529 7
1 0 0 1 0 1 0 Prinsepia_uniflora
0 0 0 1 0 0 0 Crataegus_maximowiczii
0 0 0 1 1 1 1 Prunus_glandulosa
0 0 0 1 0 0 0 Rubus_nubigenus
0 0 0 1 1 0 1 Rosa_henryi
1 0 0 1 1 0 1 Exochorda_racemosa
0 1 1 0 0 0 1 Spiraea_betulifolia
0 0 0 1 1 1 1 Prunus_tomentosa
0 0 0 1 0 0 1 Prunus_davidiana
0 0 0 0 0 0 1 Horkelia_daucifolia
0 0 0 0 0 0 1 Rosa_gymnocarpa
0 0 0 1 0 0 1 Potentilla_grandiflora
0 0 0 0 1 0 1 Rosa_willmottiae
0 0 0 1 0 0 1 Rubus_australis
0 0 0 1 0 0 0 Pyrus_fauriei
0 0 0 1 0 0 1 Potentilla_multifida
0 0 0 1 1 0 0 Rosa_tunquinensis
0 0 0 1 0 0 1 Holodiscus_microphyllus
0 0 0 1 1 0 1 Rosa_lucieae
0 0 0 1 0 0 0 Sorbus_forrestii
0 0 0 1 1 0 0 Pyrus_salicifolia
0 0 0 1 0 1 1 Physocarpus_malvaceus
0 0 0 1 0 0 1 Spiraea_hypericifolia
1 0 0 1 1 1 1 Lyonothamnus_floribundus
0 0 0 1 0 0 1 Geum_reptans
1 0 0 1 1 0 1 Rosa_eglanteria
0 0 0 1 1 1 1 Crataegus_monogyna
0 0 0 1 0 0 0 Cotoneaster_acuminatus
1 0 0 0 1 1 1 Neviusia_alabamensis
0 0 0 1 0 0 0 Amelanchier_arborea
0 0 0 1 0 0 1 Aria_coronata
0 0 0 1 0 0 0 Rosa_sherardii
0 0 0 1 0 0 0 Pyrus_betulifolia
0 0 0 0 0 0 1 Rubus_acaulis
0 0 0 1 0 0 0 Sorbus_pteridophylla
0 0 0 1 1 1 1 Potentilla_tanacetifolia
0 0 0 1 0 0 0 Cotoneaster_conspicuus
0 0 0 1 0 0 1 Drymocallis_rupestris
0 0 0 0 0 0 1 Prunus_cerasoides
0 0 0 1 0 0 0 Malus_mandshurica
0 0 0 1 0 0 0 Prunus_tucumanensis
0 0 0 1 0 0 1 Acaena_argentea
0 0 0 1 1 1 0 Malus_micromalus
0 0 0 1 1 1 1 Oemleria_cerasiformis
0 0 0 1 1 0 0 Malus_baccata
0 0 0 1 1 0 1 Spiraea_cantoniensis
0 0 0 1 0 0 0 Rubus_biflorus
0 0 0 1 1 0 1 Physocarpus_alternans
0 0 0 1 1 1 1 Sanguisorba_officinalis
0 0 0 1 0 0 0 Cotoneaster_dammeri
1 0 0 1 1 1 1 Prunus_virginiana
0 0 0 0 0 0 1 Potentilla_hirta
0 0 0 1 1 0 1 Malus_trilobata
0 0 0 1 1 0 1 Rosa_carolina
0 0 0 0 0 0 1 Rosa_orientalis
0 0 0 0 1 1 0 Rubus_chingii
0 0 0 1 0 0 1 Alchemilla_vulgaris
0 0 0 1 0 0 1 Prunus_andersonii
0 0 0 1 0 0 1 Spiraea_lasiocarpa
0 0 0 1 1 0 0 Malus_orientalis
0 0 0 1 0 0 1 Sibbaldia_procumbens
0 0 0 0 0 0 1 Potentilla_crantzii
1 0 0 1 1 0 1 Vauquelinia_californica
0 0 0 1 0 0 0 Crataegus_spathulata
0 0 0 1 0 0 0 Crataegus_songarica
0 0 0 1 0 0 0 Crataegus_wilsonii
0 0 0 1 1 0 1 Rosa_setigera
0 0 0 1 0 0 1 Potentilla_atrosanguinea
0 0 0 1 0 0 1 Prunus_americana
0 0 0 0 0 0 1 Potentilla_brauniana
0 0 0 1 1 1 1 Potentilla_reptans
0 0 0 1 0 0 1 Fragaria_chiloensis
0 0 0 1 1 1 1 Rubus_crataegifolius
0 0 0 1 0 0 1 Photinia_davidsoniae
0 0 0 1 0 0 0 Malus_honanensis
0 0 0 0 0 1 0 Sorbaria_arborea
0 0 0 1 0 0 0 Crataegus_aestivalis
0 0 0 1 1 0 0 Rosa_sambucina
0 0 0 1 0 0 1 Prunus_umbellata
0 0 0 1 0 0 1 Fragaria_moschata
1 0 0 1 1 1 1 Duchesnea_indica
0 0 0 1 0 0 1 Prunus_ussuriensis
0 0 0 0 1 1 1 Chaenomeles_cathayensis
0 0 0 0 1 1 1 Potentilla_multicaulis
0 0 0 1 0 1 1 Prunus_leveilleana
0 0 0 0 0 0 1 Prunus_sellowii
0 0 0 1 0 0 1 Alchemilla_kiwuensis
0 0 0 1 0 1 1 Prunus_mume
0 0 0 1 0 0 1 Hagenia_abyssinica
0 0 0 1 0 0 0 Cotoneaster_submultiflorus
0 0 0 1 0 0 1 Photinia_integrifolia
0 0 0 1 0 0 0 Malus_halliana
0 0 0 1 0 0 0 Prunus_undulata
0 0 0 1 0 0 0 Rubus_minusculus
0 0 0 1 0 0 0 Cotoneaster_adpressus
1 1 1 1 1 1 1 Filipendula_vulgaris
0 0 0 0 0 0 1 Rosa_pinetorum
0 0 0 1 1 0 1 Rosa_multiflora
0 0 0 1 1 0 1 Rosa_cymosa
0 0 0 0 1 0 1 Kageneckia_oblonga
0 0 0 1 0 0 1 Prunus_microcarpa
0 0 0 1 1 0 0 Rosa_abyssinica
0 0 0 1 0 0 1 Rubus_lambertianus
0 0 0 0 0 0 1 Crataegus_persimilis
0 0 0 1 0 0 0 Crataegus_altaica
0 0 0 1 0 0 1 Sanguisorba_canadensis
0 0 0 1 1 1 1 Photinia_glabra
0 0 0 1 0 0 1 Prunus_mandshurica
0 0 0 1 1 0 1 Rosa_marretii
0 0 0 1 0 0 1 Prunus_maritima
0 0 0 0 1 0 0 Ivesia_lycopodioides
0 0 0 1 0 0 1 Comarum_salesovianum
0 0 0 1 0 0 1 Rubus_innominatus
0 0 0 1 1 1 1 Rosa_chinensis
0 0 0 1 1 1 1 Prinsepia_sinensis
0 0 0 1 1 0 0 Sorbus_torminalis
0 0 0 1 0 0 1 Prunus_angustifolia
0 0 1 0 1 1 1 Dryas_drummondii
0 0 0 1 1 0 1 Rosa_bracteata
0 0 0 1 1 0 1 Rosa_rugosa
0 0 0 0 0 0 1 Crataegus_azarolus
1 0 0 1 0 0 1 Stephanandra_incisa
0 0 0 1 0 0 0 Sorbus_intermedia
0 0 0 0 1 0 1 Peraphyllum_ramosissimum
0 0 0 0 0 0 1 Potentilla_saundersiana
0 0 0 0 0 1 0 Crataegus_columbiana
0 0 0 1 0 0 0 Rubus_divaricatus
0 0 0 1 1 1 1 Prunus_laurocerasus
0 0 0 1 0 0 0 Cotoneaster_oliganthus
0 0 0 0 0 0 1 Crataegus_curvisepala
0 0 0 0 1 1 1 Lindleya_mespiloides
1 0 0 1 1 1 1 Pyrus_pyrifolia
0 0 0 1 0 0 0 Sorbus_vilmorinii
0 0 0 1 0 0 0 Rubus_pedemontanus
